时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-08T20:59:35.080Z,23.26,42.3,77.32,3,15.62,11.44,16.00,332.52,500.00,"chrome.exe",5.44,0.55
2026-06-08T20:59:37.080Z,21.78,58.96,74.72,2.43,12.8,11.22,16.00,312.14,500.00,"chrome.exe",1.23,3.69
2026-06-08T20:59:39.080Z,46.45,65.65,68.24,0.59,12.02,10.33,16.00,303.22,500.00,"chrome.exe",4.06,1.35
2026-06-08T20:59:41.080Z,76.21,79.69,76.26,4.81,12.44,8.16,16.00,324.03,500.00,"chrome.exe",4.13,1.29
2026-06-08T20:59:43.080Z,43.1,52.27,63.75,0.22,6.23,11.75,16.00,304.15,500.00,"chrome.exe",3.03,0.01
2026-06-08T20:59:45.080Z,77.36,79.69,72.01,0.26,11.09,9.47,16.00,327.17,500.00,"chrome.exe",8.53,4.46
2026-06-08T20:59:47.080Z,62.7,49.03,68.95,1.64,9.59,11.77,16.00,309.74,500.00,"chrome.exe",9.58,1.03
2026-06-08T20:59:49.080Z,31.07,75.81,64.03,3.14,2.67,8.95,16.00,349.58,500.00,"chrome.exe",1.78,0.92
2026-06-08T20:59:51.080Z,66.25,73.28,79.32,2.14,5.62,10.11,16.00,314.47,500.00,"chrome.exe",9.1,1.56
2026-06-08T20:59:53.080Z,62.41,69.14,68.44,0.69,12.4,11.41,16.00,321.79,500.00,"chrome.exe",7.38,0.91
2026-06-08T20:59:55.080Z,37.25,41.09,64.17,2.13,2.58,10.19,16.00,330.57,500.00,"chrome.exe",1.76,1.31
2026-06-08T20:59:57.080Z,62.41,78.56,70.79,1.81,14.7,10.22,16.00,333.53,500.00,"chrome.exe",1.68,2.16
2026-06-08T20:59:59.080Z,32.56,41.8,71.78,2.61,3.19,8.22,16.00,317.69,500.00,"chrome.exe",2.41,4
2026-06-08T21:00:01.080Z,43.66,55.82,78.31,1.45,6.22,9.17,16.00,335.00,500.00,"chrome.exe",4.69,1.29
2026-06-08T21:00:03.080Z,23.62,60.4,65.1,2.14,6.94,10.62,16.00,342.86,500.00,"chrome.exe",9.83,3.9
2026-06-08T21:00:05.080Z,75.19,76.55,78.68,3.2,6.84,10.00,16.00,332.71,500.00,"chrome.exe",3.94,1.01
2026-06-08T21:00:07.080Z,61.92,67.64,61.83,2.37,7.02,9.43,16.00,334.83,500.00,"chrome.exe",9.13,1.64
2026-06-08T21:00:09.080Z,69.47,75.42,73.47,1.85,1.78,10.82,16.00,316.22,500.00,"chrome.exe",8.15,4.72
2026-06-08T21:00:11.080Z,57.29,64.42,61.94,1.43,5.27,11.69,16.00,313.93,500.00,"chrome.exe",6.97,3.8
2026-06-08T21:00:13.080Z,67.65,52.44,75.6,1.77,5.7,11.62,16.00,320.97,500.00,"chrome.exe",9.04,0.41
2026-06-08T21:00:15.080Z,79.04,79.01,70.15,0.02,19.69,9.63,16.00,320.77,500.00,"chrome.exe",6.14,2.23
2026-06-08T21:00:17.080Z,51.33,73.64,77.03,0.94,18.14,8.70,16.00,318.99,500.00,"chrome.exe",1.31,4.94
2026-06-08T21:00:19.080Z,73.02,72.84,61.15,4.39,8.42,8.92,16.00,323.01,500.00,"chrome.exe",9.02,2.06
2026-06-08T21:00:21.080Z,45.75,56.28,61.3,2.42,5.85,10.61,16.00,331.81,500.00,"chrome.exe",9.8,2.32
2026-06-08T21:00:23.080Z,54.16,76.22,64.99,4.67,5.67,9.87,16.00,303.48,500.00,"chrome.exe",2.62,2.68
2026-06-08T21:00:25.080Z,75.72,74.72,60.32,3.55,13.54,8.47,16.00,347.13,500.00,"chrome.exe",5.43,3.31
2026-06-08T21:00:27.080Z,48.87,40.05,70.5,4.73,0.35,8.69,16.00,327.65,500.00,"chrome.exe",8.69,3.13
2026-06-08T21:00:29.080Z,78.48,48.77,74.36,4.76,11.63,10.50,16.00,341.31,500.00,"chrome.exe",2.12,4.68
2026-06-08T21:00:31.080Z,25.61,50.5,69.62,2.78,3.53,10.70,16.00,306.45,500.00,"chrome.exe",6.46,4.23
2026-06-08T21:00:33.080Z,49.06,64.35,62.78,2.55,14.38,8.88,16.00,302.23,500.00,"chrome.exe",2.57,4.9
2026-06-08T21:00:35.080Z,25.63,44.78,79.38,2.71,7.31,11.27,16.00,346.74,500.00,"chrome.exe",2.97,4.1
2026-06-08T21:00:37.080Z,34.04,50.92,72.93,2.55,12.74,9.91,16.00,313.80,500.00,"chrome.exe",6.26,4.18
2026-06-08T21:00:39.080Z,75.25,70.46,67.33,4.66,8.51,9.86,16.00,348.55,500.00,"chrome.exe",5.44,2.19
2026-06-08T21:00:41.080Z,36.62,57.49,71.9,1.89,11.58,8.18,16.00,331.52,500.00,"chrome.exe",7.32,1.58
2026-06-08T21:00:43.080Z,20.17,60.17,71.69,3.19,7.02,10.72,16.00,337.55,500.00,"chrome.exe",2.22,1.67
2026-06-08T21:00:45.080Z,60.35,69.63,65.39,4.24,8.72,8.54,16.00,339.30,500.00,"chrome.exe",0.46,3.18
2026-06-08T21:00:47.080Z,79.23,76.77,72.29,4.61,16.09,9.18,16.00,328.15,500.00,"chrome.exe",6.8,3.48
2026-06-08T21:00:49.080Z,66.41,43.74,65.66,2,12.19,9.67,16.00,312.69,500.00,"chrome.exe",8.03,4.89
2026-06-08T21:00:51.080Z,49.53,60.66,60.4,4.25,3.9,10.00,16.00,319.55,500.00,"chrome.exe",0.09,1.76
2026-06-08T21:00:53.080Z,28.3,58.24,66.38,4.63,17.96,11.06,16.00,346.07,500.00,"chrome.exe",8.01,3.8
2026-06-08T21:00:55.080Z,63.48,54.63,68.65,0.55,16.15,11.26,16.00,309.22,500.00,"chrome.exe",6.13,2.69
2026-06-08T21:00:57.080Z,61.61,48.55,64.54,1.9,10.65,8.58,16.00,340.89,500.00,"chrome.exe",8.26,1.45
2026-06-08T21:00:59.080Z,33.69,64.11,65.49,4.49,0.36,9.26,16.00,338.12,500.00,"chrome.exe",2.19,2.51
2026-06-08T21:01:01.080Z,71.39,77.23,76.28,2.34,18.58,11.09,16.00,322.44,500.00,"chrome.exe",3.8,3.84
2026-06-08T21:01:03.080Z,67.26,40.63,65,2.85,17.75,11.16,16.00,341.19,500.00,"chrome.exe",2.68,0.98
2026-06-08T21:01:05.080Z,40.51,75.39,79.71,3.4,0.34,10.01,16.00,320.10,500.00,"chrome.exe",1.2,4.66
2026-06-08T21:01:07.080Z,50.22,70.83,79.92,1.94,4.22,9.63,16.00,326.94,500.00,"chrome.exe",5.39,3.6
2026-06-08T21:01:09.080Z,57.77,45.19,63.33,1.98,19.28,9.31,16.00,315.46,500.00,"chrome.exe",7.13,1.89
2026-06-08T21:01:11.080Z,31.3,78.17,64.04,1.51,11.04,8.33,16.00,330.00,500.00,"chrome.exe",7.67,2.85
2026-06-08T21:01:13.080Z,51.45,69.84,60.19,0.09,1.8,10.83,16.00,334.64,500.00,"chrome.exe",5.98,4.31
2026-06-08T21:01:15.080Z,25.29,79.17,74.8,1.73,10.4,9.67,16.00,348.45,500.00,"chrome.exe",4.79,2.02
2026-06-08T21:01:17.080Z,49.19,65.14,75.88,0.59,0.75,11.29,16.00,311.14,500.00,"chrome.exe",2.78,0.98
2026-06-08T21:01:19.080Z,45.17,45.95,64.21,3.93,11.79,10.98,16.00,336.93,500.00,"chrome.exe",5.21,3.51
2026-06-08T21:01:21.080Z,71.46,47.41,72.12,1.07,5.23,9.18,16.00,343.95,500.00,"chrome.exe",9.43,5
2026-06-08T21:01:23.080Z,44.07,74.16,67.6,3.45,9.98,11.65,16.00,345.71,500.00,"chrome.exe",6.89,0.31
2026-06-08T21:01:25.080Z,37.66,60.27,67.91,1.97,18.57,10.65,16.00,346.59,500.00,"chrome.exe",1.29,1.21
2026-06-08T21:01:27.080Z,53.07,44.08,60.3,2.94,2.66,8.02,16.00,312.88,500.00,"chrome.exe",1.99,2.56
2026-06-08T21:01:29.080Z,40.28,61.39,72.86,1.25,14.01,11.99,16.00,344.38,500.00,"chrome.exe",0.69,3.87
2026-06-08T21:01:31.080Z,54.86,58.7,65.56,1.17,12.02,10.84,16.00,349.61,500.00,"chrome.exe",4.18,3.36
2026-06-08T21:01:33.080Z,38.13,51.06,60.57,4.65,8.7,9.13,16.00,309.81,500.00,"chrome.exe",0.87,3.06
2026-06-08T21:01:35.080Z,54.01,78.83,61.59,2.55,19.67,11.79,16.00,342.69,500.00,"chrome.exe",4.61,0.34
2026-06-08T21:01:37.080Z,24.4,60.4,70.41,4.25,1.24,9.85,16.00,341.54,500.00,"chrome.exe",6.56,3.57
2026-06-08T21:01:39.080Z,57.61,79.17,76.98,4.34,10.04,11.39,16.00,311.29,500.00,"chrome.exe",3.3,1.9
2026-06-08T21:01:41.080Z,63.74,61.61,76.26,0.02,8.46,9.40,16.00,348.53,500.00,"chrome.exe",0.28,4.19
2026-06-08T21:01:43.080Z,67.61,74.03,63.41,0.33,13.67,11.15,16.00,307.96,500.00,"chrome.exe",4.78,1.15
2026-06-08T21:01:45.080Z,36.56,61.26,77.7,1.51,15.88,9.59,16.00,307.83,500.00,"chrome.exe",9.8,1.57
2026-06-08T21:01:47.080Z,75.37,44.59,63.93,0.35,19.21,11.28,16.00,312.09,500.00,"chrome.exe",3,1.28
2026-06-08T21:01:49.080Z,70.8,74.51,66.63,3.53,5.23,11.13,16.00,349.04,500.00,"chrome.exe",1.54,2.87
2026-06-08T21:01:51.080Z,60.77,48.17,74.9,4.19,18.68,11.08,16.00,303.31,500.00,"chrome.exe",3.27,0.95
2026-06-08T21:01:53.080Z,70.04,63.14,75.23,2.66,13.62,11.91,16.00,339.10,500.00,"chrome.exe",2.13,2
2026-06-08T21:01:55.080Z,64.89,59.73,77.86,0.63,2.06,11.89,16.00,340.46,500.00,"chrome.exe",7.12,2.36
2026-06-08T21:01:57.080Z,28.79,56.95,61.27,1.88,19.62,8.79,16.00,326.27,500.00,"chrome.exe",9.63,0.53
2026-06-08T21:01:59.080Z,78.69,72.5,70.98,2.17,16.3,8.91,16.00,300.66,500.00,"chrome.exe",3.64,1.7
2026-06-08T21:02:01.080Z,74.97,74.95,63.35,3.82,0.43,11.39,16.00,317.01,500.00,"chrome.exe",8.13,4.04
2026-06-08T21:02:03.080Z,55.88,42.93,77.28,1.89,7.93,9.33,16.00,318.78,500.00,"chrome.exe",4.34,2.11
2026-06-08T21:02:05.080Z,50.36,69.2,60.23,3.21,15.07,10.92,16.00,303.71,500.00,"chrome.exe",4.78,3.67
2026-06-08T21:02:07.080Z,56.08,57.34,67.38,2.1,16.09,11.38,16.00,328.50,500.00,"chrome.exe",2.89,3.83
2026-06-08T21:02:09.080Z,68.17,64.15,74.7,2.24,17.31,9.48,16.00,336.82,500.00,"chrome.exe",7.13,0.11
2026-06-08T21:02:11.080Z,63.82,71.22,67.56,4.22,11.67,10.54,16.00,318.57,500.00,"chrome.exe",8.43,4.49
2026-06-08T21:02:13.080Z,36.12,55.57,70.18,1.21,10.63,9.68,16.00,338.67,500.00,"chrome.exe",6.57,1.64
2026-06-08T21:02:15.080Z,59.94,49.13,79.53,3.32,16.53,10.90,16.00,325.94,500.00,"chrome.exe",8.59,3.14
2026-06-08T21:02:17.080Z,22.59,61.62,63.61,1.12,12.36,9.22,16.00,317.01,500.00,"chrome.exe",2.55,0.12
2026-06-08T21:02:19.080Z,64.5,66,73.78,0.94,3.2,10.49,16.00,334.13,500.00,"chrome.exe",5.41,4.65
2026-06-08T21:02:21.080Z,41.16,50.39,69.39,3.04,9.45,8.67,16.00,309.94,500.00,"chrome.exe",2.61,1.18
2026-06-08T21:02:23.080Z,79.83,73.89,73.34,0.06,9.66,8.67,16.00,345.05,500.00,"chrome.exe",5.38,3.42
2026-06-08T21:02:25.080Z,29.63,73.96,61.71,0.72,3.02,9.46,16.00,303.46,500.00,"chrome.exe",6.59,1.96
2026-06-08T21:02:27.080Z,42.92,75.19,73.27,2.68,18.05,11.15,16.00,346.99,500.00,"chrome.exe",6.78,2.38
2026-06-08T21:02:29.080Z,32.83,75.54,62.56,0.52,8.22,8.17,16.00,345.94,500.00,"chrome.exe",8.45,0.22
2026-06-08T21:02:31.080Z,39.31,56.21,76.89,4.57,8.27,9.32,16.00,336.55,500.00,"chrome.exe",9.79,3.33
2026-06-08T21:02:33.080Z,73.78,51.75,65.37,3.89,11.25,8.54,16.00,306.29,500.00,"chrome.exe",0.88,0.05
2026-06-08T21:02:35.080Z,59.3,76.53,79.72,4.06,2.67,8.52,16.00,308.36,500.00,"chrome.exe",4.78,4.41
2026-06-08T21:02:37.080Z,66.87,46.56,72.72,4.36,4.61,8.92,16.00,347.16,500.00,"chrome.exe",3.55,0.5
2026-06-08T21:02:39.080Z,30.56,67.03,63.81,1.23,0.6,10.11,16.00,317.82,500.00,"chrome.exe",5.53,0.99
2026-06-08T21:02:41.080Z,55.9,68.05,73.28,4.67,12.49,10.77,16.00,342.12,500.00,"chrome.exe",4.02,3.84
2026-06-08T21:02:43.080Z,33.77,58.58,62.66,0.29,15.22,11.50,16.00,342.82,500.00,"chrome.exe",3.02,0.69
2026-06-08T21:02:45.080Z,40.76,50.38,73.93,0.04,10.69,9.82,16.00,313.11,500.00,"chrome.exe",9.76,2.57
2026-06-08T21:02:47.080Z,63.61,69.85,79.77,1.87,10.73,9.25,16.00,318.19,500.00,"chrome.exe",7.93,2.25
2026-06-08T21:02:49.080Z,67.2,53.57,63.34,4.85,6.49,11.90,16.00,329.31,500.00,"chrome.exe",3.05,0.85
2026-06-08T21:02:51.080Z,50.01,46.56,64.26,3.27,7.25,8.96,16.00,346.59,500.00,"chrome.exe",2.99,4.16
2026-06-08T21:02:53.080Z,64.47,48.67,68.34,2.25,14.27,11.47,16.00,346.47,500.00,"chrome.exe",3.54,2.68
2026-06-08T21:02:55.080Z,63.54,57.21,63.6,4.35,12.58,9.33,16.00,322.11,500.00,"chrome.exe",1.74,3.15
2026-06-08T21:02:57.080Z,21.96,57.65,75.91,0.71,8.13,9.61,16.00,342.85,500.00,"chrome.exe",0.44,4.19
2026-06-08T21:02:59.080Z,48.53,69.91,63.48,3.17,10.32,10.04,16.00,319.23,500.00,"chrome.exe",4.02,3.97
2026-06-08T21:03:01.080Z,30.34,52.32,79.76,4.5,13.79,10.23,16.00,344.76,500.00,"chrome.exe",9.73,2.54
2026-06-08T21:03:03.080Z,66.93,55.08,67.35,0.01,18.54,11.29,16.00,317.98,500.00,"chrome.exe",6.33,1.65
2026-06-08T21:03:05.080Z,31.95,63,77.65,0.26,0.25,10.26,16.00,321.15,500.00,"chrome.exe",6.3,1.92
2026-06-08T21:03:07.080Z,37.09,56.31,63.65,1.17,18.33,9.62,16.00,323.60,500.00,"chrome.exe",7.14,0.55
2026-06-08T21:03:09.080Z,53.56,40.64,74.74,1.37,3.18,8.38,16.00,343.26,500.00,"chrome.exe",6.16,2.39
2026-06-08T21:03:11.080Z,70.91,49.15,77.25,1.85,1.73,9.49,16.00,335.78,500.00,"chrome.exe",3.77,0.13
2026-06-08T21:03:13.080Z,75.83,55.75,72.98,0.73,13.98,9.00,16.00,335.17,500.00,"chrome.exe",9.51,0.58
2026-06-08T21:03:15.080Z,53.19,76.49,60.85,4.66,8.6,11.46,16.00,349.44,500.00,"chrome.exe",7,0.09
2026-06-08T21:03:17.080Z,66.31,45.55,69.45,1.03,18.88,10.70,16.00,322.98,500.00,"chrome.exe",0.68,1.71
2026-06-08T21:03:19.080Z,25.42,48.82,75.24,0.23,19.01,11.39,16.00,336.76,500.00,"chrome.exe",4.09,1.55
2026-06-08T21:03:21.080Z,67.16,76.38,72.75,1.22,9.52,11.87,16.00,305.72,500.00,"chrome.exe",3.68,4.57
2026-06-08T21:03:23.080Z,58.61,52.3,67.12,3.43,18.29,11.14,16.00,336.05,500.00,"chrome.exe",7.34,3.88
